frame_index,timestamp_s,H00,H01,H02,H10,H11,H12,H20,H21,H22,n_matches,n_inliers,status,fallback,transform_type,rolling_reference,refinement_enabled,tracker_score,kitchen_near_p1_x,kitchen_near_p1_y,kitchen_near_p2_x,kitchen_near_p2_y,kitchen_far_p1_x,kitchen_far_p1_y,kitchen_far_p2_x,kitchen_far_p2_y,near_refine_offset_px,far_refine_offset_px
11,0.1835,1.0,0.0,3.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9895,57.5,974.5,1890.5,1002.5,605.5,560.5,1293.5,574.5,0,0
12,0.2002,1.0,0.0,4.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9951,58.5,974.5,1891.5,1002.5,606.5,560.5,1294.5,574.5,0,0
13,0.2169,1.0,0.0,4.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9951,58.5,974.5,1891.5,1002.5,606.5,560.5,1294.5,574.5,0,0
14,0.2336,1.0,0.0,4.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9904,58.5,974.5,1891.5,1002.5,606.5,560.5,1294.5,574.5,0,0
15,0.2502,1.0,0.0,5.5,0.0,1.0,5.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9939,59.5,975.5,1892.5,1003.5,607.5,561.5,1295.5,575.5,0,0
16,0.2669,1.0,0.0,5.5,0.0,1.0,5.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9956,59.5,975.5,1892.5,1003.5,607.5,561.5,1295.5,575.5,0,0
17,0.2836,1.0,0.0,5.5,0.0,1.0,5.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9925,59.5,975.5,1892.5,1003.5,607.5,561.5,1295.5,575.5,0,0
18,0.3003,1.0,0.0,6.5,0.0,1.0,6.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9913,60.5,976.5,1893.5,1004.5,608.5,562.5,1296.5,576.5,0,0
19,0.317,1.0,0.0,6.5,0.0,1.0,6.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9951,60.5,976.5,1893.5,1004.5,608.5,562.5,1296.5,576.5,0,0
20,0.3337,1.0,0.0,6.5,0.0,1.0,6.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9948,60.5,976.5,1893.5,1004.5,608.5,562.5,1296.5,576.5,0,0
21,0.3503,1.0,0.0,6.5,0.0,1.0,7.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.992,60.5,977.5,1893.5,1005.5,608.5,563.5,1296.5,577.5,0,0
22,0.367,1.0,0.0,7.5,0.0,1.0,7.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9922,61.5,977.5,1894.5,1005.5,609.5,563.5,1297.5,577.5,0,0
23,0.3837,1.0,0.0,7.5,0.0,1.0,7.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9954,61.5,977.5,1894.5,1005.5,609.5,563.5,1297.5,577.5,0,0
24,0.4004,1.0,0.0,7.5,0.0,1.0,8.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9946,61.5,978.5,1894.5,1006.5,609.5,564.5,1297.5,578.5,0,0
25,0.4171,1.0,0.0,7.5,0.0,1.0,8.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9904,61.5,978.5,1894.5,1006.5,609.5,564.5,1297.5,578.5,0,0
26,0.4337,1.0,0.0,8.5,0.0,1.0,8.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9919,62.5,978.5,1895.5,1006.5,610.5,564.5,1298.5,578.5,0,0
27,0.4504,1.0,0.0,8.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9957,62.5,979.5,1895.5,1007.5,610.5,565.5,1298.5,579.5,0,0
28,0.4671,1.0,0.0,8.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9936,62.5,979.5,1895.5,1007.5,610.5,565.5,1298.5,579.5,0,0
29,0.4838,1.0,0.0,9.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9897,63.5,979.5,1896.5,1007.5,611.5,565.5,1299.5,579.5,0,0
30,0.5005,1.0,0.0,9.5,0.0,1.0,10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9939,63.5,980.5,1896.5,1008.5,611.5,566.5,1299.5,580.5,0,0
31,0.5172,1.0,0.0,9.5,0.0,1.0,10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9952,63.5,980.5,1896.5,1008.5,611.5,566.5,1299.5,580.5,0,0
32,0.5338,1.0,0.0,9.5,0.0,1.0,10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9899,63.5,980.5,1896.5,1008.5,611.5,566.5,1299.5,580.5,0,0
33,0.5505,1.0,0.0,10.5,0.0,1.0,10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9937,64.5,980.5,1897.5,1008.5,612.5,566.5,1300.5,580.5,0,0
34,0.5672,1.0,0.0,10.5,0.0,1.0,11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9951,64.5,981.5,1897.5,1009.5,612.5,567.5,1300.5,581.5,0,0
35,0.5839,1.0,0.0,11.5,0.0,1.0,11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9918,65.5,981.5,1898.5,1009.5,613.5,567.5,1301.5,581.5,0,0
36,0.6006,1.0,0.0,11.5,0.0,1.0,11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9957,65.5,981.5,1898.5,1009.5,613.5,567.5,1301.5,581.5,0,0
37,0.6173,1.0,0.0,11.5,0.0,1.0,11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9921,65.5,981.5,1898.5,1009.5,613.5,567.5,1301.5,581.5,0,0
38,0.6339,1.0,0.0,12.5,0.0,1.0,11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9937,66.5,981.5,1899.5,1009.5,614.5,567.5,1302.5,581.5,0,0
39,0.6506,1.0,0.0,12.5,0.0,1.0,12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9939,66.5,982.5,1899.5,1010.5,614.5,568.5,1302.5,582.5,0,0
40,0.6673,1.0,0.0,13.5,0.0,1.0,12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9929,67.5,982.5,1900.5,1010.5,615.5,568.5,1303.5,582.5,0,0
41,0.684,1.0,0.0,13.5,0.0,1.0,12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.995,67.5,982.5,1900.5,1010.5,615.5,568.5,1303.5,582.5,0,0
42,0.7007,1.0,0.0,14.5,0.0,1.0,12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9904,68.5,982.5,1901.5,1010.5,616.5,568.5,1304.5,582.5,0,0
43,0.7173,1.0,0.0,14.5,0.0,1.0,12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9953,68.5,982.5,1901.5,1010.5,616.5,568.5,1304.5,582.5,0,0
44,0.734,1.0,0.0,14.5,0.0,1.0,12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9932,68.5,982.5,1901.5,1010.5,616.5,568.5,1304.5,582.5,0,0
45,0.7507,1.0,0.0,15.5,0.0,1.0,12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9928,69.5,982.5,1902.5,1010.5,617.5,568.5,1305.5,582.5,0,0
46,0.7674,1.0,0.0,15.5,0.0,1.0,13.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9947,69.5,983.5,1902.5,1011.5,617.5,569.5,1305.5,583.5,0,0
47,0.7841,1.0,0.0,15.5,0.0,1.0,13.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9955,69.5,983.5,1902.5,1011.5,617.5,569.5,1305.5,583.5,0,0
48,0.8008,1.0,0.0,15.5,0.0,1.0,13.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9913,69.5,983.5,1902.5,1011.5,617.5,569.5,1305.5,583.5,0,0
49,0.8174,1.0,0.0,16.5,0.0,1.0,14.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9915,70.5,984.5,1903.5,1012.5,618.5,570.5,1306.5,584.5,0,0
50,0.8341,1.0,0.0,16.5,0.0,1.0,14.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9955,70.5,984.5,1903.5,1012.5,618.5,570.5,1306.5,584.5,0,0
51,0.8508,1.0,0.0,16.5,0.0,1.0,14.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9939,70.5,984.5,1903.5,1012.5,618.5,570.5,1306.5,584.5,0,0
52,0.8675,1.0,0.0,16.5,0.0,1.0,14.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9918,70.5,984.5,1903.5,1012.5,618.5,570.5,1306.5,584.5,0,0
53,0.8842,1.0,0.0,17.5,0.0,1.0,15.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9931,71.5,985.5,1904.5,1013.5,619.5,571.5,1307.5,585.5,0,0
54,0.9009,1.0,0.0,17.5,0.0,1.0,15.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9942,71.5,985.5,1904.5,1013.5,619.5,571.5,1307.5,585.5,0,0
55,0.9175,1.0,0.0,17.5,0.0,1.0,16.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9938,71.5,986.5,1904.5,1014.5,619.5,572.5,1307.5,586.5,0,0
56,0.9342,1.0,0.0,17.5,0.0,1.0,16.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9961,71.5,986.5,1904.5,1014.5,619.5,572.5,1307.5,586.5,0,0
57,0.9509,1.0,0.0,17.5,0.0,1.0,16.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.995,71.5,986.5,1904.5,1014.5,619.5,572.5,1307.5,586.5,0,0
58,0.9676,1.0,0.0,17.5,0.0,1.0,17.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9939,71.5,987.5,1904.5,1015.5,619.5,573.5,1307.5,587.5,0,0
59,0.9843,1.0,0.0,17.5,0.0,1.0,17.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9896,71.5,987.5,1904.5,1015.5,619.5,573.5,1307.5,587.5,0,0
60,1.001,1.0,0.0,18.5,0.0,1.0,17.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9881,72.5,987.5,1905.5,1015.5,620.5,573.5,1308.5,587.5,0,0
61,1.0176,1.0,0.0,18.5,0.0,1.0,17.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9935,72.5,987.5,1905.5,1015.5,620.5,573.5,1308.5,587.5,0,0
62,1.0343,1.0,0.0,18.5,0.0,1.0,17.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9945,72.5,987.5,1905.5,1015.5,620.5,573.5,1308.5,587.5,0,0
63,1.051,1.0,0.0,18.5,0.0,1.0,17.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9909,72.5,987.5,1905.5,1015.5,620.5,573.5,1308.5,587.5,0,0
64,1.0677,1.0,0.0,19.5,0.0,1.0,17.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9938,73.5,987.5,1906.5,1015.5,621.5,573.5,1309.5,587.5,0,0
65,1.0844,1.0,0.0,20.5,0.0,1.0,17.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9886,74.5,987.5,1907.5,1015.5,622.5,573.5,1310.5,587.5,0,0
66,1.101,1.0,0.0,20.5,0.0,1.0,17.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9906,74.5,987.5,1907.5,1015.5,622.5,573.5,1310.5,587.5,0,0
67,1.1177,1.0,0.0,21.5,0.0,1.0,16.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9937,75.5,986.5,1908.5,1014.5,623.5,572.5,1311.5,586.5,0,0
68,1.1344,1.0,0.0,22.5,0.0,1.0,16.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9927,76.5,986.5,1909.5,1014.5,624.5,572.5,1312.5,586.5,0,0
69,1.1511,1.0,0.0,22.5,0.0,1.0,16.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9897,76.5,986.5,1909.5,1014.5,624.5,572.5,1312.5,586.5,0,0
70,1.1678,1.0,0.0,23.5,0.0,1.0,16.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9945,77.5,986.5,1910.5,1014.5,625.5,572.5,1313.5,586.5,0,0
71,1.1845,1.0,0.0,23.5,0.0,1.0,16.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9942,77.5,986.5,1910.5,1014.5,625.5,572.5,1313.5,586.5,0,0
72,1.2011,1.0,0.0,23.5,0.0,1.0,16.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9878,77.5,986.5,1910.5,1014.5,625.5,572.5,1313.5,586.5,0,0
73,1.2178,1.0,0.0,24.5,0.0,1.0,16.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9891,78.5,986.5,1911.5,1014.5,626.5,572.5,1314.5,586.5,0,0
74,1.2345,1.0,0.0,24.5,0.0,1.0,16.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9935,78.5,986.5,1911.5,1014.5,626.5,572.5,1314.5,586.5,0,0
75,1.2512,1.0,0.0,24.5,0.0,1.0,16.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9947,78.5,986.5,1911.5,1014.5,626.5,572.5,1314.5,586.5,0,0
76,1.2679,1.0,0.0,24.5,0.0,1.0,16.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9935,78.5,986.5,1911.5,1014.5,626.5,572.5,1314.5,586.5,0,0
77,1.2846,1.0,0.0,24.5,0.0,1.0,16.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9934,78.5,986.5,1911.5,1014.5,626.5,572.5,1314.5,586.5,0,0
78,1.3012,1.0,0.0,24.5,0.0,1.0,16.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9935,78.5,986.5,1911.5,1014.5,626.5,572.5,1314.5,586.5,0,0
79,1.3179,1.0,0.0,24.5,0.0,1.0,16.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9916,78.5,986.5,1911.5,1014.5,626.5,572.5,1314.5,586.5,0,0
80,1.3346,1.0,0.0,24.5,0.0,1.0,16.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.991,78.5,986.5,1911.5,1014.5,626.5,572.5,1314.5,586.5,0,0
81,1.3513,1.0,0.0,24.5,0.0,1.0,16.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9909,78.5,986.5,1911.5,1014.5,626.5,572.5,1314.5,586.5,0,0
82,1.368,1.0,0.0,24.5,0.0,1.0,16.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9907,78.5,986.5,1911.5,1014.5,626.5,572.5,1314.5,586.5,0,0
83,1.3846,1.0,0.0,24.5,0.0,1.0,16.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.991,78.5,986.5,1911.5,1014.5,626.5,572.5,1314.5,586.5,0,0
84,1.4013,1.0,0.0,24.5,0.0,1.0,16.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9911,78.5,986.5,1911.5,1014.5,626.5,572.5,1314.5,586.5,0,0
85,1.418,1.0,0.0,24.5,0.0,1.0,16.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9913,78.5,986.5,1911.5,1014.5,626.5,572.5,1314.5,586.5,0,0
86,1.4347,1.0,0.0,24.5,0.0,1.0,16.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9917,78.5,986.5,1911.5,1014.5,626.5,572.5,1314.5,586.5,0,0
87,1.4514,1.0,0.0,24.5,0.0,1.0,16.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.992,78.5,986.5,1911.5,1014.5,626.5,572.5,1314.5,586.5,0,0
88,1.4681,1.0,0.0,24.5,0.0,1.0,16.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9924,78.5,986.5,1911.5,1014.5,626.5,572.5,1314.5,586.5,0,0
89,1.4847,1.0,0.0,24.5,0.0,1.0,16.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9936,78.5,986.5,1911.5,1014.5,626.5,572.5,1314.5,586.5,0,0
90,1.5014,1.0,0.0,24.5,0.0,1.0,16.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.994,78.5,986.5,1911.5,1014.5,626.5,572.5,1314.5,586.5,0,0
91,1.5181,1.0,0.0,24.5,0.0,1.0,16.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9939,78.5,986.5,1911.5,1014.5,626.5,572.5,1314.5,586.5,0,0
92,1.5348,1.0,0.0,24.5,0.0,1.0,16.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9932,78.5,986.5,1911.5,1014.5,626.5,572.5,1314.5,586.5,0,0
93,1.5515,1.0,0.0,24.5,0.0,1.0,16.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9931,78.5,986.5,1911.5,1014.5,626.5,572.5,1314.5,586.5,0,0
94,1.5682,1.0,0.0,24.5,0.0,1.0,16.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9932,78.5,986.5,1911.5,1014.5,626.5,572.5,1314.5,586.5,0,0
95,1.5848,1.0,0.0,24.5,0.0,1.0,16.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9933,78.5,986.5,1911.5,1014.5,626.5,572.5,1314.5,586.5,0,0
96,1.6015,1.0,0.0,24.5,0.0,1.0,15.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9926,78.5,985.5,1911.5,1013.5,626.5,571.5,1314.5,585.5,0,0
97,1.6182,1.0,0.0,24.5,0.0,1.0,15.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.993,78.5,985.5,1911.5,1013.5,626.5,571.5,1314.5,585.5,0,0
98,1.6349,1.0,0.0,24.5,0.0,1.0,15.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.994,78.5,985.5,1911.5,1013.5,626.5,571.5,1314.5,585.5,0,0
99,1.6516,1.0,0.0,24.5,0.0,1.0,15.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9947,78.5,985.5,1911.5,1013.5,626.5,571.5,1314.5,585.5,0,0
100,1.6683,1.0,0.0,24.5,0.0,1.0,15.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9943,78.5,985.5,1911.5,1013.5,626.5,571.5,1314.5,585.5,0,0
101,1.6849,1.0,0.0,24.5,0.0,1.0,14.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9905,78.5,984.5,1911.5,1012.5,626.5,570.5,1314.5,584.5,0,0
102,1.7016,1.0,0.0,23.5,0.0,1.0,14.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9888,77.5,984.5,1910.5,1012.5,625.5,570.5,1313.5,584.5,0,0
103,1.7183,1.0,0.0,23.5,0.0,1.0,14.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9896,77.5,984.5,1910.5,1012.5,625.5,570.5,1313.5,584.5,0,0
104,1.735,1.0,0.0,23.5,0.0,1.0,14.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9939,77.5,984.5,1910.5,1012.5,625.5,570.5,1313.5,584.5,0,0
105,1.7517,1.0,0.0,23.5,0.0,1.0,14.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9938,77.5,984.5,1910.5,1012.5,625.5,570.5,1313.5,584.5,0,0
106,1.7683,1.0,0.0,23.5,0.0,1.0,14.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9946,77.5,984.5,1910.5,1012.5,625.5,570.5,1313.5,584.5,0,0
107,1.785,1.0,0.0,23.5,0.0,1.0,14.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9945,77.5,984.5,1910.5,1012.5,625.5,570.5,1313.5,584.5,0,0
108,1.8017,1.0,0.0,23.5,0.0,1.0,14.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9922,77.5,984.5,1910.5,1012.5,625.5,570.5,1313.5,584.5,0,0
109,1.8184,1.0,0.0,23.5,0.0,1.0,14.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9921,77.5,984.5,1910.5,1012.5,625.5,570.5,1313.5,584.5,0,0
110,1.8351,1.0,0.0,23.5,0.0,1.0,13.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9913,77.5,983.5,1910.5,1011.5,625.5,569.5,1313.5,583.5,0,0
111,1.8518,1.0,0.0,23.5,0.0,1.0,13.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9924,77.5,983.5,1910.5,1011.5,625.5,569.5,1313.5,583.5,0,0
112,1.8684,1.0,0.0,23.5,0.0,1.0,13.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9922,77.5,983.5,1910.5,1011.5,625.5,569.5,1313.5,583.5,0,0
113,1.8851,1.0,0.0,23.5,0.0,1.0,13.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9905,77.5,983.5,1910.5,1011.5,625.5,569.5,1313.5,583.5,0,0
114,1.9018,1.0,0.0,23.5,0.0,1.0,13.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9903,77.5,983.5,1910.5,1011.5,625.5,569.5,1313.5,583.5,0,0
115,1.9185,1.0,0.0,24.5,0.0,1.0,13.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.987,78.5,983.5,1911.5,1011.5,626.5,569.5,1314.5,583.5,0,0
116,1.9352,1.0,0.0,24.5,0.0,1.0,12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9906,78.5,982.5,1911.5,1010.5,626.5,568.5,1314.5,582.5,0,0
117,1.9519,1.0,0.0,24.5,0.0,1.0,12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9929,78.5,982.5,1911.5,1010.5,626.5,568.5,1314.5,582.5,0,0
118,1.9685,1.0,0.0,24.5,0.0,1.0,12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9936,78.5,982.5,1911.5,1010.5,626.5,568.5,1314.5,582.5,0,0
119,1.9852,1.0,0.0,24.5,0.0,1.0,12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9939,78.5,982.5,1911.5,1010.5,626.5,568.5,1314.5,582.5,0,0
120,2.0019,1.0,0.0,24.5,0.0,1.0,12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9922,78.5,982.5,1911.5,1010.5,626.5,568.5,1314.5,582.5,0,0
121,2.0186,1.0,0.0,24.5,0.0,1.0,11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9908,78.5,981.5,1911.5,1009.5,626.5,567.5,1314.5,581.5,0,0
122,2.0353,1.0,0.0,24.5,0.0,1.0,11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9882,78.5,981.5,1911.5,1009.5,626.5,567.5,1314.5,581.5,0,0
123,2.0519,1.0,0.0,25.5,0.0,1.0,11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.988,79.5,981.5,1912.5,1009.5,627.5,567.5,1315.5,581.5,0,0
124,2.0686,1.0,0.0,25.5,0.0,1.0,11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9893,79.5,981.5,1912.5,1009.5,627.5,567.5,1315.5,581.5,0,0
125,2.0853,1.0,0.0,25.5,0.0,1.0,11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9897,79.5,981.5,1912.5,1009.5,627.5,567.5,1315.5,581.5,0,0
126,2.102,1.0,0.0,25.5,0.0,1.0,11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9901,79.5,981.5,1912.5,1009.5,627.5,567.5,1315.5,581.5,0,0
