frame_index,timestamp_s,ball_x,ball_y,raw_ball_x,raw_ball_y,radius_px,circularity,v_at_center,raw_confidence,bbox_x0,bbox_y0,bbox_x1,bbox_y1,tracking_backend,confidence,n_candidates
29,0.4838,1080.97,407.49,1081.03,407.07,11.73,0.721,246,0.696,,,,,blob,0.696,2
30,0.5005,1065.55,405.8,1065.92,405.82,11.49,0.746,246,0.72,,,,,blob,0.72,2
31,0.5172,1047.33,404.35,1052.35,404.97,11.01,0.849,247,0.822,,,,,blob,0.822,1
32,0.5338,,,,,,,,0.0,,,,,blob,0.0,0
33,0.5505,1026.21,404.59,1022.29,400.07,5.47,0.584,247,0.566,,,,,blob,0.566,1
34,0.5672,1007.17,407.97,1005.48,409.68,9.57,0.468,245,0.45,,,,,blob,0.45,1
35,0.5839,991.71,411.83,991.26,412.31,10.65,0.628,246,0.605,,,,,blob,0.605,1
36,0.6006,977.73,415.16,978.07,414.3,11.63,0.826,250,0.809,,,,,blob,0.809,1
37,0.6173,963.69,419.14,963.8,418.7,11.55,0.753,246,0.727,,,,,blob,0.727,2
38,0.6339,949.43,424.21,949.35,423.86,11.3,0.679,246,0.655,,,,,blob,0.655,1
39,0.6506,935.19,430.15,935.12,429.79,11.33,0.773,246,0.745,,,,,blob,0.745,1
40,0.6673,920.97,436.93,921.17,436.47,11.42,0.777,246,0.75,,,,,blob,0.75,2
41,0.684,906.64,444.63,906.54,444.13,11.81,0.82,246,0.791,,,,,blob,0.791,1
42,0.7007,892.32,453.08,892.28,453.16,12.12,0.719,247,0.696,,,,,blob,0.696,1
43,0.7173,878.05,461.96,878.11,461.56,12.55,0.636,246,0.614,,,,,blob,0.614,1
44,0.734,863.79,471.44,863.71,471.28,13.19,0.571,246,0.551,,,,,blob,0.551,1
45,0.7507,849.45,482.19,849.67,480.36,13.36,0.487,249,0.475,,,,,blob,0.475,1
46,0.7674,834.99,494.45,834.92,495.23,11.95,0.795,245,0.764,,,,,blob,0.764,1
47,0.7841,820.63,507.1,820.42,506.83,10.85,0.769,244,0.736,,,,,blob,0.736,1
48,0.8008,806.62,520.0,806.3,519.58,11.42,0.652,245,0.626,,,,,blob,0.626,1
49,0.8174,792.79,533.8,793.31,533.03,10.51,0.835,247,0.808,,,,,blob,0.808,1
50,0.8341,778.77,548.67,778.48,548.55,11.01,0.788,245,0.757,,,,,blob,0.757,1
51,0.8508,764.68,564.2,764.87,564.09,11.07,0.796,246,0.768,,,,,blob,0.768,1
52,0.8675,750.62,580.29,750.46,579.7,10.98,0.808,247,0.783,,,,,blob,0.783,1
53,0.8842,736.7,597.17,736.53,596.94,10.78,0.878,247,0.85,,,,,blob,0.85,1
54,0.9009,777.71,617.06,723.14,614.36,11.3,0.882,249,0.861,,,,,blob,0.861,2
55,0.9175,1012.77,641.79,708.93,633.25,11.27,0.801,249,0.782,,,,,blob,0.782,2
56,0.9342,,,,,,,,0.0,,,,,blob,0.0,0
57,0.9509,,,,,,,,0.0,,,,,blob,0.0,0
58,0.9676,,,,,,,,0.0,,,,,blob,0.0,0
59,0.9843,,,,,,,,0.0,,,,,blob,0.0,0
60,1.001,,,,,,,,0.0,,,,,blob,0.0,0
61,1.0176,,,,,,,,0.0,,,,,blob,0.0,0
62,1.0343,,,,,,,,0.0,,,,,blob,0.0,0
63,1.051,,,,,,,,0.0,,,,,blob,0.0,0
64,1.0677,,,,,,,,0.0,,,,,blob,0.0,0
65,1.0844,,,,,,,,0.0,,,,,blob,0.0,0
66,1.101,1418.55,663.25,1700.94,691.97,5.81,0.613,192,0.461,,,,,blob,0.461,1
67,1.1177,,,,,,,,0.0,,,,,blob,0.0,0
68,1.1344,,,,,,,,0.0,,,,,blob,0.0,0
69,1.1511,,,,,,,,0.0,,,,,blob,0.0,0
70,1.1678,,,,,,,,0.0,,,,,blob,0.0,0
71,1.1845,,,,,,,,0.0,,,,,blob,0.0,0
72,1.2011,,,,,,,,0.0,,,,,blob,0.0,0
73,1.2178,,,,,,,,0.0,,,,,blob,0.0,0
74,1.2345,,,,,,,,0.0,,,,,blob,0.0,0
75,1.2512,1596.58,657.42,1747.93,647.79,4.89,0.539,209,0.442,,,,,blob,0.442,1
76,1.2679,,,,,,,,0.0,,,,,blob,0.0,0
77,1.2846,,,,,,,,0.0,,,,,blob,0.0,0
78,1.3012,,,,,,,,0.0,,,,,blob,0.0,0
79,1.3179,,,,,,,,0.0,,,,,blob,0.0,0
80,1.3346,1304.3,595.77,1731.48,703.63,5.31,0.544,174,0.371,,,,,blob,0.371,1
81,1.3513,,,,,,,,0.0,,,,,blob,0.0,0
82,1.368,,,,,,,,0.0,,,,,blob,0.0,0
83,1.3846,,,,,,,,0.0,,,,,blob,0.0,0
84,1.4013,,,,,,,,0.0,,,,,blob,0.0,0
85,1.418,,,,,,,,0.0,,,,,blob,0.0,0
86,1.4347,723.55,480.13,293.64,390.74,5.71,0.507,182,0.362,,,,,blob,0.362,1
87,1.4514,392.1,409.19,292.51,388.42,5.38,0.501,180,0.353,,,,,blob,0.353,1
88,1.4681,,,,,,,,0.0,,,,,blob,0.0,0
89,1.4847,397.59,403.16,290.34,382.39,5.43,0.54,179,0.379,,,,,blob,0.379,1
90,1.5014,,,,,,,,0.0,,,,,blob,0.0,0
91,1.5181,,,,,,,,0.0,,,,,blob,0.0,0
92,1.5348,,,,,,,,0.0,,,,,blob,0.0,0
93,1.5515,,,,,,,,0.0,,,,,blob,0.0,0
94,1.5682,,,,,,,,0.0,,,,,blob,0.0,0
95,1.5848,503.71,402.5,686.01,471.1,5.64,0.475,239,0.445,,,,,blob,0.445,1
96,1.6015,,,,,,,,0.0,,,,,blob,0.0,0
97,1.6182,,,,,,,,0.0,,,,,blob,0.0,0
98,1.6349,,,,,,,,0.0,,,,,blob,0.0,0
99,1.6516,,,,,,,,0.0,,,,,blob,0.0,0
100,1.6683,,,,,,,,0.0,,,,,blob,0.0,0
101,1.6849,,,,,,,,0.0,,,,,blob,0.0,0
102,1.7016,,,,,,,,0.0,,,,,blob,0.0,0
103,1.7183,545.72,371.24,472.28,330.56,5.75,0.61,239,0.572,,,,,blob,0.572,1
104,1.735,691.69,365.17,464.99,322.24,5.29,0.618,244,0.592,,,,,blob,0.592,1
105,1.7517,,,,,,,,0.0,,,,,blob,0.0,0
106,1.7683,,,,,,,,0.0,,,,,blob,0.0,0
107,1.785,,,,,,,,0.0,,,,,blob,0.0,0
108,1.8017,,,,,,,,0.0,,,,,blob,0.0,0
109,1.8184,,,,,,,,0.0,,,,,blob,0.0,0
110,1.8351,,,,,,,,0.0,,,,,blob,0.0,0
111,1.8518,,,,,,,,0.0,,,,,blob,0.0,0
112,1.8684,,,,,,,,0.0,,,,,blob,0.0,0
113,1.8851,,,,,,,,0.0,,,,,blob,0.0,0
114,1.9018,1059.41,399.18,1076.88,432.81,5.79,0.555,236,0.514,,,,,blob,0.514,1
115,1.9185,,,,,,,,0.0,,,,,blob,0.0,1
116,1.9352,,,,,,,,0.0,,,,,blob,0.0,0
117,1.9519,,,,,,,,0.0,,,,,blob,0.0,0
118,1.9685,,,,,,,,0.0,,,,,blob,0.0,0
119,1.9852,,,,,,,,0.0,,,,,blob,0.0,0
120,2.0019,1430.18,425.38,1629.43,428.4,5.89,0.608,196,0.467,,,,,blob,0.467,2
121,2.0186,1596.86,433.69,1626.85,433.19,5.28,0.746,192,0.562,,,,,blob,0.562,1
122,2.0353,1605.89,443.96,1625.12,437.99,4.42,0.673,189,0.498,,,,,blob,0.498,1
123,2.0519,1530.08,479.02,1622.59,442.77,4.55,0.715,187,0.524,,,,,blob,0.524,1
124,2.0686,,,,,,,,0.0,,,,,blob,0.0,1
125,2.0853,,,,,,,,0.0,,,,,blob,0.0,0
126,2.102,1451.7,547.39,1271.55,557.24,4.95,0.558,242,0.529,,,,,blob,0.529,1
127,2.1187,,,,,,,,0.0,,,,,blob,0.0,0
128,2.1354,1422.75,602.06,1482.51,626.02,4.62,0.471,181,0.334,,,,,blob,0.334,1
129,2.152,1229.64,577.01,1705.4,700.47,5.11,0.679,179,0.476,,,,,blob,0.476,1
130,2.1687,,,,,,,,0.0,,,,,blob,0.0,0
131,2.1854,,,,,,,,0.0,,,,,blob,0.0,0
132,2.2021,,,,,,,,0.0,,,,,blob,0.0,0
133,2.2188,,,,,,,,0.0,,,,,blob,0.0,0
134,2.2355,928.61,494.85,192.16,344.09,4.42,0.611,174,0.417,,,,,blob,0.417,1
135,2.2521,,,,,,,,0.0,,,,,blob,0.0,1
136,2.2688,,,,,,,,0.0,,,,,blob,0.0,0
137,2.2855,,,,,,,,0.0,,,,,blob,0.0,0
138,2.3022,,,,,,,,0.0,,,,,blob,0.0,0
139,2.3189,,,,,,,,0.0,,,,,blob,0.0,0
140,2.3356,,,,,,,,0.0,,,,,blob,0.0,0
141,2.3522,,,,,,,,0.0,,,,,blob,0.0,0
142,2.3689,,,,,,,,0.0,,,,,blob,0.0,0
143,2.3856,991.95,467.5,1188.78,508.84,5.03,0.471,244,0.451,,,,,blob,0.451,1
144,2.4023,1253.76,450.84,1169.13,493.44,9.18,0.477,246,0.46,,,,,blob,0.46,2
145,2.419,,,,,,,,0.0,,,,,blob,0.0,1
146,2.4356,,,,,,,,0.0,,,,,blob,0.0,0
147,2.4523,,,,,,,,0.0,,,,,blob,0.0,0
148,2.469,,,,,,,,0.0,,,,,blob,0.0,0
149,2.4857,,,,,,,,0.0,,,,,blob,0.0,0
150,2.5024,,,,,,,,0.0,,,,,blob,0.0,0
151,2.5191,,,,,,,,0.0,,,,,blob,0.0,0
152,2.5357,,,,,,,,0.0,,,,,blob,0.0,0
153,2.5524,,,,,,,,0.0,,,,,blob,0.0,0
154,2.5691,,,,,,,,0.0,,,,,blob,0.0,0
155,2.5858,,,,,,,,0.0,,,,,blob,0.0,0
156,2.6025,1482.39,413.54,1614.44,365.95,5.05,0.553,204,0.443,,,,,blob,0.443,1
157,2.6192,1512.11,412.58,1615.38,363.38,5.53,0.639,205,0.514,,,,,blob,0.514,1
158,2.6358,,,,,,,,0.0,,,,,blob,0.0,0
159,2.6525,,,,,,,,0.0,,,,,blob,0.0,0
160,2.6692,,,,,,,,0.0,,,,,blob,0.0,0
161,2.6859,,,,,,,,0.0,,,,,blob,0.0,0
162,2.7026,,,,,,,,0.0,,,,,blob,0.0,0
163,2.7192,1190.58,428.78,1608.19,536.62,8.59,0.472,190,0.352,,,,,blob,0.352,1
164,2.7359,,,,,,,,0.0,,,,,blob,0.0,0
165,2.7526,,,,,,,,0.0,,,,,blob,0.0,0
166,2.7693,,,,,,,,0.0,,,,,blob,0.0,0
167,2.786,623.65,395.54,202.73,348.31,5.79,0.595,187,0.436,,,,,blob,0.436,1
168,2.8027,292.94,384.06,204.4,348.58,4.95,0.727,195,0.556,,,,,blob,0.556,1
169,2.8193,,,,,,,,0.0,,,,,blob,0.0,0
170,2.836,264.23,477.72,208.73,354.84,6.14,0.46,175,0.316,,,,,blob,0.316,1
171,2.8527,,,,,,,,0.0,,,,,blob,0.0,0
172,2.8694,,,,,,,,0.0,,,,,blob,0.0,0
173,2.8861,,,,,,,,0.0,,,,,blob,0.0,0
174,2.9028,,,,,,,,0.0,,,,,blob,0.0,0
175,2.9194,,,,,,,,0.0,,,,,blob,0.0,0
176,2.9361,,,,,,,,0.0,,,,,blob,0.0,0
177,2.9528,,,,,,,,0.0,,,,,blob,0.0,0
178,2.9695,,,,,,,,0.0,,,,,blob,0.0,0
179,2.9862,,,,,,,,0.0,,,,,blob,0.0,0
180,3.0029,,,,,,,,0.0,,,,,blob,0.0,0
181,3.0195,,,,,,,,0.0,,,,,blob,0.0,0
182,3.0362,,,,,,,,0.0,,,,,blob,0.0,0
183,3.0529,,,,,,,,0.0,,,,,blob,0.0,0
184,3.0696,,,,,,,,0.0,,,,,blob,0.0,0
185,3.0863,,,,,,,,0.0,,,,,blob,0.0,0
186,3.1029,327.83,635.29,413.65,784.87,14.33,0.603,244,0.577,,,,,blob,0.577,1
187,3.1196,,,,,,,,0.0,,,,,blob,0.0,0
188,3.1363,,,,,,,,0.0,,,,,blob,0.0,0
189,3.153,,,,,,,,0.0,,,,,blob,0.0,0
190,3.1697,,,,,,,,0.0,,,,,blob,0.0,0
191,3.1864,,,,,,,,0.0,,,,,blob,0.0,0
192,3.203,342.47,710.35,334.29,717.25,9.18,0.774,243,0.737,,,,,blob,0.737,2
193,3.2197,325.65,710.43,321.86,706.32,9.11,0.754,242,0.716,,,,,blob,0.716,2
194,3.2364,309.65,697.88,310.02,698.97,7.27,0.777,245,0.747,,,,,blob,0.747,1
195,3.2531,298.63,687.65,297.04,687.17,7.7,0.759,244,0.727,,,,,blob,0.727,1
196,3.2698,295.36,674.09,284.07,680.64,8.51,0.793,244,0.759,,,,,blob,0.759,1
197,3.2865,,,,,,,,0.0,,,,,blob,0.0,0
198,3.3031,308.57,654.34,301.31,653.3,10.54,0.728,245,0.7,,,,,blob,0.7,1
199,3.3198,327.43,617.64,329.95,635.43,7.63,0.739,242,0.701,,,,,blob,0.701,1
200,3.3365,,,,,,,,0.0,,,,,blob,0.0,0
201,3.3532,387.4,547.2,387.68,596.09,7.52,0.536,244,0.513,,,,,blob,0.513,1
202,3.3699,,,,,,,,0.0,,,,,blob,0.0,0
203,3.3866,,,,,,,,0.0,,,,,blob,0.0,0
204,3.4032,,,,,,,,0.0,,,,,blob,0.0,0
205,3.4199,,,,,,,,0.0,,,,,blob,0.0,0
206,3.4366,,,,,,,,0.0,,,,,blob,0.0,0
207,3.4533,,,,,,,,0.0,,,,,blob,0.0,0
208,3.47,,,,,,,,0.0,,,,,blob,0.0,0
209,3.4866,,,,,,,,0.0,,,,,blob,0.0,0
210,3.5033,,,,,,,,0.0,,,,,blob,0.0,0
211,3.52,,,,,,,,0.0,,,,,blob,0.0,0
212,3.5367,,,,,,,,0.0,,,,,blob,0.0,0
213,3.5534,,,,,,,,0.0,,,,,blob,0.0,0
214,3.5701,,,,,,,,0.0,,,,,blob,0.0,0
215,3.5867,,,,,,,,0.0,,,,,blob,0.0,0
216,3.6034,629.5,476.26,199.22,360.04,4.64,0.566,178,0.395,,,,,blob,0.395,1
217,3.6201,,,,,,,,0.0,,,,,blob,0.0,0
218,3.6368,,,,,,,,0.0,,,,,blob,0.0,0
219,3.6535,,,,,,,,0.0,,,,,blob,0.0,0
220,3.6702,995.42,460.09,1572.24,523.14,5.86,0.455,198,0.353,,,,,blob,0.353,1
221,3.6868,,,,,,,,0.0,,,,,blob,0.0,0
222,3.7035,,,,,,,,0.0,,,,,blob,0.0,0
223,3.7202,,,,,,,,0.0,,,,,blob,0.0,0
224,3.7369,,,,,,,,0.0,,,,,blob,0.0,0
225,3.7536,1095.53,454.19,967.12,428.67,6.72,0.696,242,0.661,,,,,blob,0.661,2
226,3.7702,,,,,,,,0.0,,,,,blob,0.0,0
227,3.7869,,,,,,,,0.0,,,,,blob,0.0,0
228,3.8036,1084.28,448.66,1036.12,447.44,8.42,0.477,246,0.461,,,,,blob,0.461,1
229,3.8203,1181.08,452.33,1070.48,458.2,5.43,0.487,244,0.466,,,,,blob,0.466,1
230,3.837,,,,,,,,0.0,,,,,blob,0.0,1
231,3.8537,,,,,,,,0.0,,,,,blob,0.0,0
232,3.8703,1308.65,472.78,1539.18,430.11,5.43,0.487,189,0.361,,,,,blob,0.361,1
233,3.887,,,,,,,,0.0,,,,,blob,0.0,0
234,3.9037,,,,,,,,0.0,,,,,blob,0.0,0
235,3.9204,,,,,,,,0.0,,,,,blob,0.0,0
236,3.9371,,,,,,,,0.0,,,,,blob,0.0,0
237,3.9538,,,,,,,,0.0,,,,,blob,0.0,0
238,3.9704,,,,,,,,0.0,,,,,blob,0.0,0
239,3.9871,1286.52,505.6,1257.01,554.08,5.32,0.553,240,0.52,,,,,blob,0.52,1
240,4.0038,,,,,,,,0.0,,,,,blob,0.0,0
241,4.0205,,,,,,,,0.0,,,,,blob,0.0,0
242,4.0372,,,,,,,,0.0,,,,,blob,0.0,0
243,4.0539,,,,,,,,0.0,,,,,blob,0.0,0
244,4.0705,,,,,,,,0.0,,,,,blob,0.0,0
245,4.0872,,,,,,,,0.0,,,,,blob,0.0,0
246,4.1039,,,,,,,,0.0,,,,,blob,0.0,0
247,4.1206,,,,,,,,0.0,,,,,blob,0.0,0
248,4.1373,,,,,,,,0.0,,,,,blob,0.0,0
249,4.1539,,,,,,,,0.0,,,,,blob,0.0,0
250,4.1706,,,,,,,,0.0,,,,,blob,0.0,0
251,4.1873,,,,,,,,0.0,,,,,blob,0.0,0
252,4.204,1185.4,513.21,1176.6,514.39,7.82,0.456,247,0.441,,,,,blob,0.441,1
253,4.2207,,,,,,,,0.0,,,,,blob,0.0,0
254,4.2374,,,,,,,,0.0,,,,,blob,0.0,0
255,4.254,,,,,,,,0.0,,,,,blob,0.0,0
256,4.2707,,,,,,,,0.0,,,,,blob,0.0,0
257,4.2874,,,,,,,,0.0,,,,,blob,0.0,0
258,4.3041,,,,,,,,0.0,,,,,blob,0.0,0
259,4.3208,1098.44,502.31,1080.84,493.75,6.83,0.454,240,0.427,,,,,blob,0.427,1
260,4.3375,994.08,490.67,1044.32,491.57,8.09,0.555,244,0.532,,,,,blob,0.532,1
261,4.3541,,,,,,,,0.0,,,,,blob,0.0,0
262,4.3708,,,,,,,,0.0,,,,,blob,0.0,0
263,4.3875,,,,,,,,0.0,,,,,blob,0.0,0
264,4.4042,,,,,,,,0.0,,,,,blob,0.0,0
265,4.4209,794.69,472.24,962.18,507.71,4.92,0.56,240,0.527,,,,,blob,0.527,1
266,4.4375,,,,,,,,0.0,,,,,blob,0.0,1
267,4.4542,,,,,,,,0.0,,,,,blob,0.0,0
268,4.4709,618.99,469.05,194.43,370.05,5.74,0.605,185,0.439,,,,,blob,0.439,1
269,4.4876,,,,,,,,0.0,,,,,blob,0.0,0
270,4.5043,,,,,,,,0.0,,,,,blob,0.0,0
271,4.521,,,,,,,,0.0,,,,,blob,0.0,0
272,4.5376,720.88,524.05,842.38,560.02,5.14,0.47,240,0.442,,,,,blob,0.442,1
273,4.5543,,,,,,,,0.0,,,,,blob,0.0,1
274,4.571,,,,,,,,0.0,,,,,blob,0.0,0
275,4.5877,958.7,594.19,791.56,597.17,5.89,0.534,240,0.503,,,,,blob,0.503,1
276,4.6044,,,,,,,,0.0,,,,,blob,0.0,0
277,4.6211,,,,,,,,0.0,,,,,blob,0.0,0
278,4.6377,,,,,,,,0.0,,,,,blob,0.0,0
279,4.6544,1028.12,639.19,1624.38,637.02,4.55,0.475,172,0.321,,,,,blob,0.321,1
280,4.6711,,,,,,,,0.0,,,,,blob,0.0,0
281,4.6878,,,,,,,,0.0,,,,,blob,0.0,0
282,4.7045,,,,,,,,0.0,,,,,blob,0.0,0
283,4.7212,,,,,,,,0.0,,,,,blob,0.0,0
284,4.7378,,,,,,,,0.0,,,,,blob,0.0,0
285,4.7545,,,,,,,,0.0,,,,,blob,0.0,0
286,4.7712,,,,,,,,0.0,,,,,blob,0.0,0
287,4.7879,,,,,,,,0.0,,,,,blob,0.0,0
288,4.8046,,,,,,,,0.0,,,,,blob,0.0,0
289,4.8212,,,,,,,,0.0,,,,,blob,0.0,0
290,4.8379,,,,,,,,0.0,,,,,blob,0.0,0
291,4.8546,,,,,,,,0.0,,,,,blob,0.0,0
292,4.8713,,,,,,,,0.0,,,,,blob,0.0,0
293,4.888,,,,,,,,0.0,,,,,blob,0.0,0
294,4.9047,,,,,,,,0.0,,,,,blob,0.0,0
295,4.9213,716.68,623.34,495.95,757.47,5.2,0.452,238,0.422,,,,,blob,0.422,2
296,4.938,,,,,,,,0.0,,,,,blob,0.0,0
297,4.9547,412.95,561.14,253.18,392.62,5.48,0.481,197,0.371,,,,,blob,0.371,1
298,4.9714,,,,,,,,0.0,,,,,blob,0.0,0
299,4.9881,,,,,,,,0.0,,,,,blob,0.0,0
300,5.0048,,,,,,,,0.0,,,,,blob,0.0,0
301,5.0214,436.64,563.65,282.06,631.1,6.38,0.684,193,0.518,,,,,blob,0.518,1
302,5.0381,,,,,,,,0.0,,,,,blob,0.0,0
303,5.0548,,,,,,,,0.0,,,,,blob,0.0,0
304,5.0715,,,,,,,,0.0,,,,,blob,0.0,0
305,5.0882,,,,,,,,0.0,,,,,blob,0.0,0
306,5.1048,,,,,,,,0.0,,,,,blob,0.0,0
307,5.1215,,,,,,,,0.0,,,,,blob,0.0,0
308,5.1382,,,,,,,,0.0,,,,,blob,0.0,0
309,5.1549,,,,,,,,0.0,,,,,blob,0.0,0
310,5.1716,,,,,,,,0.0,,,,,blob,0.0,0
311,5.1883,,,,,,,,0.0,,,,,blob,0.0,0
312,5.2049,,,,,,,,0.0,,,,,blob,0.0,0
313,5.2216,,,,,,,,0.0,,,,,blob,0.0,0
314,5.2383,808.83,616.28,596.62,537.12,5.79,0.49,244,0.468,,,,,blob,0.468,1
315,5.255,,,,,,,,0.0,,,,,blob,0.0,0
316,5.2717,,,,,,,,0.0,,,,,blob,0.0,0
317,5.2884,,,,,,,,0.0,,,,,blob,0.0,0
318,5.305,,,,,,,,0.0,,,,,blob,0.0,0
319,5.3217,,,,,,,,0.0,,,,,blob,0.0,0
320,5.3384,1302.37,668.76,1624.68,756.79,4.69,0.525,203,0.418,,,,,blob,0.418,2
321,5.3551,,,,,,,,0.0,,,,,blob,0.0,0
322,5.3718,,,,,,,,0.0,,,,,blob,0.0,0
323,5.3885,,,,,,,,0.0,,,,,blob,0.0,0
324,5.4051,1567.38,620.27,1636.91,728.68,6.17,0.558,182,0.398,,,,,blob,0.398,1
325,5.4218,,,,,,,,0.0,,,,,blob,0.0,0
326,5.4385,,,,,,,,0.0,,,,,blob,0.0,0
327,5.4552,1612.05,484.57,1604.75,377.35,5.12,0.61,189,0.452,,,,,blob,0.452,1
328,5.4719,1601.54,398.95,1600.14,379.3,4.98,0.619,183,0.444,,,,,blob,0.444,1
329,5.4885,1594.92,382.55,1595.26,382.41,5.29,0.516,186,0.377,,,,,blob,0.377,1
330,5.5052,1588.59,386.2,1590.34,385.28,5.16,0.471,190,0.351,,,,,blob,0.351,1
331,5.5219,,,,,,,,0.0,,,,,blob,0.0,0
332,5.5386,1550.94,393.64,1579.75,391.09,4.6,0.603,194,0.459,,,,,blob,0.459,1
333,5.5553,1369.42,414.97,1573.8,394.99,4.51,0.487,190,0.363,,,,,blob,0.363,1
334,5.572,,,,,,,,0.0,,,,,blob,0.0,0
335,5.5886,1017.19,461.16,1014.73,455.22,4.62,0.605,240,0.569,,,,,blob,0.569,2
336,5.6053,,,,,,,,0.0,,,,,blob,0.0,1
337,5.622,,,,,,,,0.0,,,,,blob,0.0,0
338,5.6387,,,,,,,,0.0,,,,,blob,0.0,0
339,5.6554,,,,,,,,0.0,,,,,blob,0.0,0
340,5.6721,,,,,,,,0.0,,,,,blob,0.0,0
341,5.6887,,,,,,,,0.0,,,,,blob,0.0,0
342,5.7054,,,,,,,,0.0,,,,,blob,0.0,0
343,5.7221,,,,,,,,0.0,,,,,blob,0.0,0
344,5.7388,,,,,,,,0.0,,,,,blob,0.0,0
345,5.7555,,,,,,,,0.0,,,,,blob,0.0,0
346,5.7722,,,,,,,,0.0,,,,,blob,0.0,0
347,5.7888,848.57,530.94,285.28,518.85,4.9,0.497,182,0.355,,,,,blob,0.355,1
348,5.8055,,,,,,,,0.0,,,,,blob,0.0,1
349,5.8222,,,,,,,,0.0,,,,,blob,0.0,0
350,5.8389,1132.21,597.71,1258.36,613.12,5.2,0.528,242,0.501,,,,,blob,0.501,1
351,5.8556,,,,,,,,0.0,,,,,blob,0.0,1
352,5.8722,,,,,,,,0.0,,,,,blob,0.0,0
353,5.8889,,,,,,,,0.0,,,,,blob,0.0,0
354,5.9056,,,,,,,,0.0,,,,,blob,0.0,0
355,5.9223,,,,,,,,0.0,,,,,blob,0.0,0
356,5.939,,,,,,,,0.0,,,,,blob,0.0,0
357,5.9557,,,,,,,,0.0,,,,,blob,0.0,0
358,5.9723,,,,,,,,0.0,,,,,blob,0.0,0
359,5.989,,,,,,,,0.0,,,,,blob,0.0,0
360,6.0057,,,,,,,,0.0,,,,,blob,0.0,0
361,6.0224,,,,,,,,0.0,,,,,blob,0.0,0
362,6.0391,,,,,,,,0.0,,,,,blob,0.0,0
363,6.0558,,,,,,,,0.0,,,,,blob,0.0,0
364,6.0724,,,,,,,,0.0,,,,,blob,0.0,0
365,6.0891,1472.34,589.78,1704.31,727.3,4.37,0.509,188,0.375,,,,,blob,0.375,2
366,6.1058,,,,,,,,0.0,,,,,blob,0.0,0
367,6.1225,1574.62,489.55,1549.31,398.97,5.4,0.562,209,0.461,,,,,blob,0.461,1
